index,Date,Time (UTC),Lat.,Long.,Fatalities,Magnitude,DateTime,Month,Hour
287,"December 17, 2016",10:51,-4.5089999999999995,153.45,0,7.9,2016-12-17 10:51:00,12,10
288,"December 25, 2016",14:22,-43.416000000000004,-73.88,0,7.6,2016-12-25 14:22:00,12,14
289,"January 10, 2017",06:13,4.463,122.575,0,7.3,2017-01-10 06:13:00,1,6
290,"January 22, 2017",04:30,-6.2139999999999995,155.122,3,7.9,2017-01-22 04:30:00,1,4
291,"July 17, 2017",23:34,54.466,168.822,0,7.7,2017-07-17 23:34:00,7,23
292,"September 8, 2017",04:49,15.022,-93.899,98,8.2,2017-09-08 04:49:00,9,4
293,"September 19, 2017",18:14,18.584,-98.399,370,7.1,2017-09-19 18:14:00,9,18
294,"November 12, 2017",18:18,34.905,45.956,630,7.3,2017-11-12 18:18:00,11,18
295,"November 19, 2017",22:43,-21.334,168.683,0,7.0,2017-11-19 22:43:00,11,22
296,"January 10, 2018",02:51,17.474,-83.51899999999999,0,7.5,2018-01-10 02:51:00,1,2
297,"January 14, 2018",09:18,-15.776,-74.744,2,7.1,2018-01-14 09:18:00,1,9
298,"January 23, 2018",09:31,56.04600000000001,-149.07299999999998,0,7.9,2018-01-23 09:31:00,1,9
299,"February 16, 2018",23:39,16.646,-97.65299999999999,14,7.2,2018-02-16 23:39:00,2,23
300,"February 25, 2018",17:44,-6.149,142.766,160,7.5,2018-02-25 17:44:00,2,17
301,"August 19, 2018",00:19,-18.178,-178.111,0,8.2,2018-08-19 00:19:00,8,0
302,"August 21, 2018",21:31,10.855,-62.883,5,7.3,2018-08-21 21:31:00,8,21
303,"August 24, 2018",09:04,-11.042,-70.817,0,7.1,2018-08-24 09:04:00,8,9
304,"August 29, 2018",03:51,-22.066,170.05,0,7.1,2018-08-29 03:51:00,8,3
305,"September 6, 2018",15:49,-18.475,179.345,0,7.9,2018-09-06 15:49:00,9,15
306,"September 28, 2018",10:02,-0.256,119.846,4340,7.5,2018-09-28 10:02:00,9,10
307,"October 10, 2018",20:48,-5.678,151.19799999999998,0,7.0,2018-10-10 20:48:00,10,20
308,"November 30, 2018",17:29,61.346000000000004,-149.955,0,7.1,2018-11-30 17:29:00,11,17
309,"December 5, 2018",04:18,-21.969,169.446,0,7.5,2018-12-05 04:18:00,12,4
310,"December 11, 2018",02:26,-58.598,-26.465999999999998,0,7.1,2018-12-11 02:26:00,12,2
311,"December 20, 2018",17:01,55.1,164.699,0,7.3,2018-12-20 17:01:00,12,17
312,"December 29, 2018",03:39,5.974,126.82799999999999,0,7.0,2018-12-29 03:39:00,12,3
313,"February 22, 2019",10:17,-2.199,-77.023,1,7.5,2019-02-22 10:17:00,2,10
314,"March 1, 2019",08:50,-14.713,-70.155,1,7.0,2019-03-01 08:50:00,3,8
315,"May 6, 2019",21:19,-6.975,146.44899999999998,0,7.1,2019-05-06 21:19:00,5,21
316,"May 14, 2019",12:58,-4.081,152.569,0,7.5,2019-05-14 12:58:00,5,12
317,"May 26, 2019",07:41,-5.796,-75.298,2,8.0,2019-05-26 07:41:00,5,7
318,"June 15, 2019",22:55,-30.805,-178.095,0,7.2,2019-06-15 22:55:00,6,22
319,"June 24, 2019",02:53,-6.388999999999999,129.22,0,7.3,2019-06-24 02:53:00,6,2
320,"July 6, 2019",03:19,35.77,-117.59899999999999,0,7.1,2019-07-06 03:19:00,7,3
321,"July 14, 2019",09:10,-0.529,128.093,14,7.3,2019-07-14 09:10:00,7,9
322,"November 14, 2019",16:17,1.629,126.414,1,7.1,2019-11-14 16:17:00,11,16
323,"January 28, 2020",19:10,19.44,-78.755,0,7.7,2020-01-28 19:10:00,1,19
324,"February 13, 2020",10:33,45.631,148.929,0,7.0,2020-02-13 10:33:00,2,10
325,"March 25, 2020",02:49,48.968999999999994,157.691,0,7.5,2020-03-25 02:49:00,3,2
326,"June 18, 2020",12:49,-33.294000000000004,-177.838,0,7.4,2020-06-18 12:49:00,6,12
327,"June 23, 2020",15:29,15.915999999999999,-95.95299999999999,10,7.4,2020-06-23 15:29:00,6,15
328,"July 17, 2020",02:50,-7.843,147.766,1,7.0,2020-07-17 02:50:00,7,2
329,"July 22, 2020",06:12,55.03,-158.52200000000002,0,7.8,2020-07-22 06:12:00,7,6
330,"October 19, 2020",20:54,54.617,-159.635,0,7.6,2020-10-19 20:54:00,10,20
331,"October 30, 2020",11:51,37.918,26.79,116,7.0,2020-10-30 11:51:00,10,11
